iter	Logloss
1514	0.1252276944
1515	0.1252191167
1516	0.1252126908
1517	0.1251927519
1518	0.1251875067
1519	0.1251885239
1520	0.1251953711
1521	0.1251913219
1522	0.1251831113
1523	0.1251769262
1524	0.1251767575
1525	0.1251792835
1526	0.1251794441
1527	0.1251661793
1528	0.1251727115
1529	0.1251710435
1530	0.1251636676
1531	0.1251649811
1532	0.1251654694
1533	0.1251654588
1534	0.1251581581
1535	0.12515409
1536	0.125152144
1537	0.1251490801
1538	0.1251406441
1539	0.1251217309
1540	0.1251059147
1541	0.1250973162
1542	0.1250886577
1543	0.1250855281
1544	0.1250849103
1545	0.1250841988
1546	0.1250786922
1547	0.1250744947
1548	0.1250604243
1549	0.1250543225
1550	0.1250510553
1551	0.1250398858
1552	0.1250384354
1553	0.1250279344
1554	0.1250278052
1555	0.1250145631
1556	0.1249992555
1557	0.1250000068
1558	0.1250015256
1559	0.1249908185
1560	0.1249839097
1561	0.1249737838
1562	0.1249660949
1563	0.1249607002
1564	0.1249650069
1565	0.1249559703
1566	0.1249541211
1567	0.1249357232
1568	0.1249345281
1569	0.1249379142
1570	0.1249340408
1571	0.12492617
1572	0.124927271
1573	0.1249153355
1574	0.1249039236
1575	0.1248961156
1576	0.1248957642
1577	0.1248957496
1578	0.1248920742
1579	0.1248934287
1580	0.124888618
1581	0.1248788636
1582	0.1248857328
1583	0.1248726239
1584	0.1248719296
1585	0.1248644414
1586	0.124868943
1587	0.1248741053
1588	0.1248761362
1589	0.1248696699
1590	0.1248666341
1591	0.124863915
1592	0.1248545213
1593	0.1248525417
1594	0.1248549523
1595	0.1248584817
1596	0.1248448033
1597	0.124842287
1598	0.1248420396
1599	0.1248472002
1600	0.1248370022
1601	0.124836273
1602	0.1248162337
1603	0.1248168384
1604	0.1248187614
1605	0.124807897
1606	0.1247894145
1607	0.124788723
1608	0.1247872489
1609	0.1247867445
1610	0.1247866642
1611	0.1247687096
1612	0.1247637956
1613	0.1247580451
1614	0.1247600566
1615	0.1247608953
1616	0.1247518817
1617	0.1247522005
1618	0.1247488834
1619	0.1247386197
1620	0.1247284043
1621	0.1247213941
1622	0.1247090926
1623	0.1247092269
1624	0.1247061126
1625	0.1247062982
1626	0.1247058716
1627	0.1247006188
1628	0.1247042782
1629	0.1247011886
1630	0.1247027664
1631	0.1246967366
1632	0.1246899324
1633	0.1246766229
1634	0.1246783801
1635	0.1246786118
1636	0.1246591762
1637	0.1246494567
1638	0.1246464974
1639	0.1246413574
1640	0.1246368402
1641	0.1246267644
1642	0.124609593
1643	0.1246098728
1644	0.1246131081
1645	0.1246167465
1646	0.1246204841
1647	0.1246170044
1648	0.1246130441
1649	0.1246032442
1650	0.1246032898
1651	0.1245945028
1652	0.1245982225
1653	0.1245840934
1654	0.1245819267
1655	0.1245822595
1656	0.1245736007
1657	0.1245742282
1658	0.1245723594
1659	0.1245690946
1660	0.1245753117
1661	0.1245790921
1662	0.1245821638
1663	0.1245826387
1664	0.1245830338
1665	0.1245735453
1666	0.124564027
1667	0.1245556988
1668	0.1245427704
1669	0.1245477813
1670	0.1245384005
1671	0.1245211308
1672	0.1245198716
1673	0.1245204827
1674	0.1245274474
1675	0.1245197057
1676	0.1245069077
1677	0.1244984061
1678	0.1244990972
1679	0.1244877288
1680	0.1244870546
1681	0.1244933192
1682	0.1244934846
1683	0.124491444
1684	0.1244952156
1685	0.1244934461
1686	0.1244890986
1687	0.1244852064
1688	0.1244774699
1689	0.1244794104
1690	0.1244741757
1691	0.1244746598
1692	0.1244648826
1693	0.1244625435
1694	0.1244488798
1695	0.1244461495
1696	0.1244440791
1697	0.1244440537
1698	0.1244453447
1699	0.1244516649
1700	0.1244459001
1701	0.1244408791
1702	0.124438306
1703	0.1244368429
1704	0.1244376406
1705	0.1244302184
1706	0.1244210548
1707	0.1244217949
1708	0.1244239978
1709	0.1244177173
1710	0.1244250123
1711	0.1244184782
1712	0.1244193211
1713	0.1244189152
1714	0.1244067367
1715	0.1244119334
1716	0.1243949497
1717	0.1243861241
1718	0.1243774634
1719	0.1243783744
1720	0.1243816495
1721	0.124386844
1722	0.1243878491
1723	0.1243854758
1724	0.1243903542
1725	0.1243941568
1726	0.124386842
1727	0.1243799487
1728	0.1243684595
1729	0.1243688485
1730	0.1243714037
1731	0.124367272
1732	0.1243664023
1733	0.1243705776
1734	0.1243577957
1735	0.1243504715
1736	0.1243568554
1737	0.1243573721
1738	0.124353723
1739	0.1243530858
1740	0.1243561086
1741	0.1243573167
1742	0.1243480117
1743	0.1243354171
1744	0.1243334125
1745	0.1243264926
1746	0.1243230002
1747	0.1243182373
1748	0.1243245826
1749	0.1243219835
1750	0.1243207201
1751	0.1243207785
1752	0.1243136947
1753	0.124314326
1754	0.1243147808
1755	0.1242980947
1756	0.1243040411
1757	0.1242994164
1758	0.1242919879
1759	0.1242796584
1760	0.1242730741
1761	0.1242663392
1762	0.1242514921
1763	0.1242496151
1764	0.1242446693
1765	0.1242451171
1766	0.1242344173
1767	0.1242182409
1768	0.1242174379
1769	0.1242126872
1770	0.1242136044
1771	0.1242104204
1772	0.1242172518
1773	0.1242056104
1774	0.1242055726
1775	0.1242098541
1776	0.1242076334
1777	0.1242088245
1778	0.1242107262
1779	0.1242000616
1780	0.1242040953
1781	0.1242019215
1782	0.1242024081
1783	0.124201834
1784	0.1241964526
1785	0.1242032333
1786	0.1242087789
1787	0.1242010182
1788	0.1241980739
1789	0.1241851163
1790	0.124177809
1791	0.1241816684
1792	0.1241808529
1793	0.1241788075
1794	0.124176917
1795	0.1241782674
1796	0.1241790067
1797	0.1241665483
1798	0.1241673386
1799	0.1241643305
1800	0.124158468
1801	0.1241607756
1802	0.1241536094
1803	0.1241514197
1804	0.124152043
1805	0.1241464053
1806	0.1241440778
1807	0.1241436293
1808	0.1241378314
1809	0.1241335605
1810	0.124137485
1811	0.1241291279
1812	0.1241315971
1813	0.1241231023
1814	0.1241057153
1815	0.1241080405
1816	0.1240996817
1817	0.1240979013
1818	0.12409837
1819	0.1240961727
1820	0.1240878456
1821	0.1240859393
1822	0.1240923192
1823	0.1240985603
1824	0.1240914138
1825	0.1240846323
1826	0.1240829959
1827	0.1240760586
1828	0.1240742694
1829	0.1240597115
1830	0.124053851
1831	0.1240453996
1832	0.1240413509
1833	0.1240351559
1834	0.1240180001
1835	0.1240164749
1836	0.124007239
1837	0.1239980023
1838	0.1239987471
1839	0.1239942101
1840	0.1240009984
1841	0.1240041889
1842	0.1240043834
1843	0.1240068322
1844	0.1240005079
1845	0.123996392
1846	0.124001213
1847	0.1239918263
1848	0.1239901016
1849	0.1239876912
1850	0.1239807468
1851	0.1239840142
1852	0.123975722
1853	0.1239739193
1854	0.1239736857
1855	0.1239669862
1856	0.1239590608
1857	0.1239574545
1858	0.1239558012
1859	0.1239556206
1860	0.1239581386
1861	0.1239561397
1862	0.1239452448
1863	0.1239383179
1864	0.1239450129
1865	0.1239409146
1866	0.1239369786
1867	0.1239330368
1868	0.1239384819
1869	0.1239328084
1870	0.1239208507
1871	0.1239228212
1872	0.123915062
1873	0.1239110259
1874	0.1239100584
1875	0.1239085038
1876	0.1239089216
1877	0.1239088933
1878	0.1239113782
1879	0.1239147835
1880	0.1239137877
1881	0.1239116012
1882	0.1239088014
1883	0.1238925337
1884	0.1238924766
1885	0.1238812132
1886	0.1238800188
1887	0.123879741
1888	0.1238852179
1889	0.1238810603
1890	0.1238757671
1891	0.1238792023
1892	0.1238765725
1893	0.1238753139
1894	0.1238750879
1895	0.1238773873
1896	0.1238753051
1897	0.123878086
1898	0.1238672137
1899	0.1238652261
1900	0.1238661551
1901	0.1238592541
1902	0.1238502131
1903	0.1238469874
1904	0.123841173
1905	0.1238413814
1906	0.123839404
1907	0.1238342734
1908	0.1238105817
1909	0.1238099963
1910	0.1238093426
1911	0.1238072994
1912	0.1238096906
1913	0.1238078304
1914	0.1237968052
1915	0.1237967896
1916	0.1237974747
1917	0.1237987466
1918	0.123802765
1919	0.123807061
1920	0.1237995975
1921	0.1238004782
1922	0.1238000929
1923	0.1237863247
1924	0.1237790847
1925	0.1237815469
1926	0.1237781314
1927	0.1237767622
1928	0.1237633977
1929	0.1237621342
1930	0.1237557915
1931	0.123746833
1932	0.1237429332
1933	0.1237430175
1934	0.1237412671
1935	0.1237382483
1936	0.1237353983
1937	0.123736663
1938	0.1237349909
1939	0.1237245449
1940	0.1237174831
1941	0.1237220344
1942	0.1236914244
1943	0.1236892297
1944	0.1236841403
1945	0.1236826055
1946	0.1236836175
1947	0.1236756653
1948	0.1236447573
1949	0.1236388826
1950	0.1236235436
1951	0.1236243554
1952	0.1236213684
1953	0.1236196206
1954	0.1236145101
1955	0.1236170983
1956	0.1236133469
1957	0.1236063366
1958	0.1236064204
1959	0.1236009503
1960	0.1236015192
1961	0.1235908109
1962	0.1235607159
1963	0.1235516224
1964	0.123554281
1965	0.1235624714
1966	0.1235488107
1967	0.1235486827
1968	0.123557008
1969	0.1235654577
1970	0.123568488
1971	0.1235758274
1972	0.1235749491
1973	0.123574768
1974	0.1235642709
1975	0.1235609777
1976	0.1235511881
1977	0.1235507433
1978	0.1235212965
1979	0.1235110216
1980	0.1235111566
1981	0.1235099495
1982	0.1235093306
1983	0.1235056955
1984	0.1234881797
1985	0.1234907323
1986	0.1234838788
1987	0.1234792482
1988	0.1234504403
1989	0.1234457369
1990	0.12343799
1991	0.1234089854
1992	0.1234022855
1993	0.1233995206
1994	0.1234013166
1995	0.1233998138
1996	0.1234013379
1997	0.1234038907
1998	0.1233984291
1999	0.1233953828
2000	0.1233890179
2001	0.1233976956
2002	0.1233982624
2003	0.1233649933
2004	0.1233565307
2005	0.1233566857
2006	0.1233513255
2007	0.1233485318
2008	0.123351323
2009	0.1233479016
2010	0.1233475222
2011	0.1233315392
2012	0.1233281197
2013	0.1233189439
2014	0.1233187682
2015	0.1233092513
2016	0.1233035192
2017	0.1233031246
2018	0.1233106769
2019	0.123300156
2020	0.1232952718
2021	0.1232848254
2022	0.1232569908
2023	0.1232502287
2024	0.1232490172
2025	0.1232464403
2026	0.1232428376
2027	0.1232423665
2028	0.123213159
2029	0.123213853
2030	0.1232150997
2031	0.1232166216
2032	0.1232158934
2033	0.1232011734
2034	0.1231960364
2035	0.1231945841
2036	0.1231942701
2037	0.1231943853
2038	0.1231929496
2039	0.1231922826
2040	0.1231921969
2041	0.1231928944
2042	0.1231867089
2043	0.1231856029
2044	0.1231849368
2045	0.1231741506
2046	0.1231731584
2047	0.1231674021
2048	0.1231544965
2049	0.1231551596
2050	0.1231586826
2051	0.1231578094
2052	0.1231534529
2053	0.1231576529
2054	0.1231386378
2055	0.1231401045
2056	0.1231401925
2057	0.1231276089
2058	0.1231285199
2059	0.1231220381
2060	0.1231225844
2061	0.1231073136
2062	0.1231030748
2063	0.1231043662
2064	0.1230910054
2065	0.1230818011
2066	0.1230862284
2067	0.1230846288
2068	0.1230793379
2069	0.1230753069
2070	0.1230710995
2071	0.1230653065
2072	0.1230596028
2073	0.1230641724
2074	0.1230558036
2075	0.1230550151
2076	0.123054893
2077	0.1230289896
2078	0.1230281256
2079	0.1230291373
2080	0.1230290251
2081	0.1230173041
2082	0.1230220075
2083	0.1230156036
2084	0.1230076073
2085	0.1230096369
2086	0.1230057243
2087	0.1229983908
2088	0.1229942101
2089	0.1229893229
2090	0.122983186
2091	0.1229858978
2092	0.122987003
2093	0.1229817141
2094	0.1229807469
2095	0.1229823219
2096	0.1229835388
2097	0.12298427
2098	0.1229750449
2099	0.122973206
2100	0.1229737935
2101	0.1229745428
2102	0.1229628599
2103	0.1229608788
2104	0.1229603399
2105	0.1229553291
2106	0.1229574975
2107	0.1229624484
2108	0.1229657526
2109	0.12295524
2110	0.1229526255
2111	0.1229576843
2112	0.1229631874
2113	0.1229542396
2114	0.1229465921
2115	0.1229477831
2116	0.1229534
2117	0.1229542833
2118	0.1229465349
2119	0.1229401316
2120	0.122937868
2121	0.1229386129
2122	0.1229403793
2123	0.1229346358
2124	0.1229346848
2125	0.1229250565
2126	0.1229185388
2127	0.122907521
2128	0.1229154346
2129	0.1229151536
2130	0.1229163898
2131	0.122905673
2132	0.1229039404
2133	0.1229037556
2134	0.1228983271
2135	0.1229066206
2136	0.122892367
2137	0.1228823971
2138	0.12288187
2139	0.1228786873
2140	0.1228736118
2141	0.1228808657
2142	0.1228783342
2143	0.1228734447
2144	0.1228704559
2145	0.1228629624
2146	0.1228647474
2147	0.1228658206
2148	0.1228699821
2149	0.1228694072
2150	0.1228678258
2151	0.1228693326
2152	0.1228652024
2153	0.122862907
2154	0.1228605288
2155	0.1228494352
2156	0.1228535374
2157	0.1228504654
2158	0.1228486158
2159	0.1228366905
2160	0.122836406
2161	0.1228308349
2162	0.1228279275
2163	0.1228170699
2164	0.122810009
2165	0.1228048851
2166	0.1228071264
2167	0.1228072822
2168	0.1227999291
2169	0.1227891201
2170	0.1227890575
2171	0.1227750447
2172	0.1227747792
2173	0.1227760732
2174	0.1227790097
2175	0.1227803344
2176	0.1227651932
2177	0.12275987
2178	0.1227552016
2179	0.1227551086
2180	0.1227339042
2181	0.1227353825
2182	0.1227317856
2183	0.1227231796
2184	0.1227214112
2185	0.1227211201
2186	0.1227095265
2187	0.1227086892
2188	0.1227082234
2189	0.1227079418
2190	0.1227035542
2191	0.1227047089
2192	0.1227009635
2193	0.1226956551
2194	0.1226938641
2195	0.1226967611
2196	0.1226933618
2197	0.1226920259
2198	0.1226876666
2199	0.1226873703
2200	0.1226625838
2201	0.1226570781
2202	0.1226607702
2203	0.1226364188
2204	0.1226350469
2205	0.1226348554
2206	0.1226350083
2207	0.1226394438
2208	0.1226310699
2209	0.1226320027
2210	0.1226335731
2211	0.1226279304
2212	0.1226173432
2213	0.1226228954
2214	0.1226167432
2215	0.1226188377
2216	0.1226058544
2217	0.1225914566
2218	0.1225917669
2219	0.1225718048
2220	0.1225726422
2221	0.1225711709
2222	0.1225736461
2223	0.1225561916
2224	0.1225505726
2225	0.1225472327
2226	0.1225325553
2227	0.1225343743
2228	0.1225300556
2229	0.1225307607
2230	0.1225279563
2231	0.1225198671
2232	0.1225216643
2233	0.122516309
2234	0.122506107
2235	0.1225074209
2236	0.1225005231
2237	0.1224958173
2238	0.1224928323
2239	0.1224931767
2240	0.1224745277
2241	0.1224788868
2242	0.1224747312
2243	0.1224775995
2244	0.1224735948
2245	0.1224635381
2246	0.1224657574
2247	0.1224583621
2248	0.1224661245
2249	0.1224674437
2250	0.122465413
2251	0.1224643294
2252	0.1224578536
2253	0.1224517839
2254	0.1224478692
2255	0.1224418427
2256	0.1224392863
2257	0.1224296465
2258	0.122424867
2259	0.1224202584
2260	0.1224122247
2261	0.122406095
2262	0.1224058297
2263	0.1224012524
2264	0.122403668
2265	0.1223998571
2266	0.122397862
2267	0.1223930458
2268	0.1223906815
2269	0.1223905057
2270	0.1223958111
2271	0.122390496
2272	0.1223934848
2273	0.122376895
2274	0.1223769891
2275	0.1223809671
2276	0.1223803097
2277	0.1223818255
2278	0.1223839555
2279	0.1223739506
2280	0.1223794345
2281	0.1223788985
2282	0.1223769153
2283	0.1223777726
2284	0.1223708917
2285	0.1223512143
2286	0.1223350572
2287	0.1223360309
2288	0.122343462
2289	0.1223490244
2290	0.1223455659
2291	0.12234313
2292	0.1223375463
2293	0.1223364632
2294	0.1223384511
2295	0.1223422611
2296	0.1223420992
2297	0.1223437395
2298	0.1223411421
2299	0.1223435462
2300	0.1223374272
2301	0.1223334119
2302	0.1223324659
2303	0.1223298252
2304	0.1223242449
2305	0.1223225362
2306	0.1223156975
2307	0.1223149983
2308	0.1223069921
2309	0.1223072223
2310	0.1223099152
2311	0.1223117533
2312	0.1223110549
2313	0.1223151339
2314	0.1223180159
2315	0.12231243
2316	0.12231231
2317	0.1223090634
2318	0.1223036689
2319	0.1223004977
2320	0.1222950948
2321	0.1222964223
2322	0.1222967175
2323	0.1222989386
2324	0.1222968549
2325	0.1222986968
2326	0.1222971931
2327	0.1223015552
2328	0.1222920695
2329	0.1222892354
2330	0.1222911306
2331	0.1222933134
2332	0.1222874843
2333	0.1222750783
2334	0.1222691665
2335	0.1222687343
2336	0.122272918
2337	0.1222704662
2338	0.122271572
2339	0.1222658475
2340	0.122266836
2341	0.1222651427
2342	0.1222599573
2343	0.1222610819
2344	0.1222504138
2345	0.1222365436
2346	0.1222346103
2347	0.1222350289
2348	0.1222354573
2349	0.1222352753
2350	0.1222288412
2351	0.122222089
2352	0.1222169642
2353	0.1222152724
2354	0.1222192614
2355	0.1222251623
2356	0.1222283848
2357	0.1222296084
2358	0.1222220867
2359	0.1222158821
2360	0.1222143601
2361	0.1222153539
2362	0.1222150822
2363	0.1222136986
2364	0.1222119783
2365	0.1222091005
2366	0.1222047039
2367	0.1222027287
2368	0.122201211
2369	0.1221999414
2370	0.1222013126
2371	0.122203273
2372	0.1222036139
2373	0.1222092055
2374	0.1222085826
2375	0.1222121515
2376	0.1222151279
2377	0.1222131152
2378	0.1222050089
2379	0.122210998
2380	0.1222137342
2381	0.1222100661
2382	0.1222119129
2383	0.1222020728
2384	0.1222051073
2385	0.1221954553
2386	0.1221923556
2387	0.1221885221
2388	0.1221804785
2389	0.1221837765
2390	0.1221822976
2391	0.1221807292
2392	0.1221790343
2393	0.1221788177
2394	0.1221754513
2395	0.1221777104
2396	0.1221705727
2397	0.12217258
2398	0.1221736873
2399	0.1221721888
2400	0.1221669998
2401	0.1221703263
2402	0.1221654996
2403	0.1221577107
2404	0.1221610945
2405	0.1221579616
2406	0.1221594512
2407	0.1221610195
2408	0.1221644079
2409	0.1221659009
2410	0.1221655366
2411	0.1221675925
2412	0.1221656348
2413	0.122156811
2414	0.1221561427
2415	0.1221440653
2416	0.1221418629
2417	0.1221346213
2418	0.1221169274
2419	0.1221162306
2420	0.1221178294
2421	0.1221151668
2422	0.122117224
2423	0.1221169812
2424	0.12210859
2425	0.1221053787
2426	0.1221040401
2427	0.1221026269
2428	0.1220991417
2429	0.122087309
2430	0.1220867227
2431	0.1220888233
2432	0.1220873987
2433	0.1220790147
2434	0.1220817144
2435	0.1220795806
2436	0.1220770544
2437	0.1220786683
2438	0.1220818529
2439	0.1220737461
2440	0.1220765911
2441	0.1220682059
2442	0.1220690875
2443	0.1220676598
2444	0.1220587452
2445	0.1220672615
2446	0.1220626686
2447	0.1220589572
2448	0.1220566558
2449	0.1220452671
2450	0.1220440091
2451	0.1220446414
2452	0.1220449238
2453	0.1220451459
2454	0.1220496542
2455	0.1220490803
2456	0.1220410613
2457	0.1220392252
2458	0.1220360101
2459	0.1220330283
2460	0.1220335879
2461	0.122028673
2462	0.1220252866
2463	0.122020526
2464	0.122021986
2465	0.1220166545
2466	0.1220152049
2467	0.1220104597
2468	0.1220075377
2469	0.1220049094
2470	0.1220037576
2471	0.1219986258
2472	0.1219883259
2473	0.1219917991
2474	0.1219813032
2475	0.1219713272
2476	0.1219699137
2477	0.121970607
2478	0.1219772558
2479	0.1219730182
2480	0.1219724425
2481	0.1219771331
2482	0.1219759223
2483	0.1219731769
2484	0.1219746668
2485	0.1219704884
2486	0.1219682029
2487	0.1219687214
2488	0.1219774826
2489	0.1219762463
2490	0.121977028
2491	0.1219688583
2492	0.121968463
2493	0.1219731237
2494	0.1219737528
2495	0.1219740336
2496	0.1219741104
2497	0.1219685387
2498	0.1219681816
2499	0.121970712
2500	0.1219737425
2501	0.1219693592
2502	0.1219722
2503	0.1219698898
2504	0.121976722
2505	0.1219832717
2506	0.121980523
2507	0.1219775563
2508	0.1219810335
2509	0.1219783781
2510	0.1219762188
2511	0.1219729578
2512	0.1219793434
2513	0.1219726797
2514	0.1219625729
2515	0.1219659357
2516	0.1219663364
2517	0.1219644637
2518	0.1219637138
2519	0.1219699552
2520	0.1219673663
2521	0.1219641702
2522	0.1219637724
2523	0.1219617057
2524	0.1219625111
2525	0.1219626918
2526	0.121962972
2527	0.1219605496
2528	0.1219603101
2529	0.1219585623
2530	0.1219533144
2531	0.1219490901
2532	0.1219512894
2533	0.1219497721
2534	0.121953201
2535	0.1219405771
2536	0.1219349584
2537	0.1219374535
2538	0.1219345718
2539	0.1219333651
2540	0.121933473
2541	0.1219334534
2542	0.1219371203
2543	0.1219435449
2544	0.1219423781
2545	0.1219411096
2546	0.1219401285
2547	0.1219394676
2548	0.1219482868
2549	0.1219460397
2550	0.1219470599
2551	0.1219518117
2552	0.1219449474
2553	0.1219499943
2554	0.1219505272
2555	0.1219405091
2556	0.1219262214
2557	0.1219327249
2558	0.1219281308
2559	0.1219267573
2560	0.1219242134
2561	0.1219234115
2562	0.1219239591
2563	0.1219245492
2564	0.1219235136
2565	0.1219233744
2566	0.1219232082
2567	0.1219218247
2568	0.1219306801
2569	0.1219301344
2570	0.1219281987
2571	0.1219288885
2572	0.1219252321
2573	0.1219228137
2574	0.1219237095
2575	0.1219208213
2576	0.1219209769
2577	0.1219209014
2578	0.1219211826
2579	0.1219195347
2580	0.1219210601
2581	0.1219200384
2582	0.1219225645
2583	0.1219184885
2584	0.121914176
2585	0.1219065187
2586	0.1219101353
2587	0.1219139201
2588	0.1219137727
2589	0.1219049045
2590	0.1219085665
2591	0.1219093544
2592	0.1219049946
2593	0.1219009435
2594	0.1218986455
2595	0.121897216
2596	0.1218954965
2597	0.1218905998
2598	0.1218895963
2599	0.1218874633
2600	0.1218897731
2601	0.1218885883
2602	0.121892687
2603	0.121888684
2604	0.1218866154
2605	0.1218901612
2606	0.1218883359
2607	0.1218842595
2608	0.1218829264
2609	0.1218815911
2610	0.1218822432
2611	0.1218760392
2612	0.121877006
2613	0.1218783894
2614	0.1218774662
2615	0.1218685665
2616	0.121873389
2617	0.1218724579
2618	0.1218748053
2619	0.1218760416
2620	0.1218719667
2621	0.1218727893
2622	0.1218732375
2623	0.1218722178
2624	0.1218750461
2625	0.1218768609
2626	0.1218752729
2627	0.1218632794
2628	0.1218620106
2629	0.1218581371
2630	0.1218508706
2631	0.1218505306
2632	0.1218453707
2633	0.1218399292
2634	0.1218456446
2635	0.1218375514
2636	0.121841176
2637	0.1218392627
2638	0.1218397241
2639	0.1218399984
2640	0.1218387771
2641	0.1218338774
2642	0.1218272654
2643	0.1218235375
2644	0.121823078
2645	0.1218139264
2646	0.1218086048
2647	0.1218074638
2648	0.1218085574
2649	0.1218151081
2650	0.1218242291
2651	0.1218195234
2652	0.1218179607
2653	0.121813895
2654	0.1218099626
2655	0.1218117144
2656	0.1218033134
2657	0.1218033969
2658	0.1218014908
2659	0.1217823707
2660	0.1217764402
2661	0.1217741284
2662	0.1217731273
2663	0.1217669171
2664	0.1217695271
2665	0.1217662693
2666	0.1217590559
2667	0.1217595875
2668	0.1217602238
2669	0.1217563528
2670	0.1217587836
2671	0.1217516343
2672	0.121753353
2673	0.1217454769
2674	0.1217543712
2675	0.1217531988
2676	0.1217495237
2677	0.1217502427
2678	0.1217407696
2679	0.1217370321
2680	0.1217292597
2681	0.1217284993
2682	0.1217278236
2683	0.1217243102
2684	0.121715046
2685	0.1217105783
2686	0.1217113642
2687	0.1217100327
2688	0.1217044101
2689	0.1216999153
2690	0.1216907402
2691	0.1216864345
2692	0.1216809242
2693	0.1216817575
2694	0.1216795232
2695	0.1216832361
2696	0.1216689952
2697	0.1216695945
2698	0.121669512
2699	0.1216666636
2700	0.1216632759
2701	0.1216626976
2702	0.1216609991
2703	0.1216677493
2704	0.1216659745
2705	0.121664451
2706	0.1216580391
2707	0.121644126
2708	0.121640603
2709	0.1216473743
2710	0.1216429495
2711	0.1216430136
2712	0.1216378815
2713	0.1216365154
2714	0.121634028
2715	0.1216332486
2716	0.1216264805
2717	0.1216248432
2718	0.1216187923
2719	0.1216154495
2720	0.1216027628
2721	0.1216068542
2722	0.1216061949
2723	0.1216102444
2724	0.1216083326
2725	0.1216010614
2726	0.1216012612
2727	0.1216001371
2728	0.1215920943
2729	0.1215934368
2730	0.1215965421
2731	0.121595935
2732	0.1216014362
2733	0.1215982152
2734	0.1215969279
2735	0.1215962163
2736	0.1216052767
2737	0.1216086164
2738	0.1216096641
2739	0.1216105579
2740	0.1216109908
2741	0.1216042906
2742	0.1216042686
2743	0.1215994517
2744	0.1216013765
2745	0.1216015348
2746	0.1216013955
2747	0.1215978613
2748	0.1215956293
2749	0.1215939127
2750	0.1215922362
2751	0.1215787927
2752	0.1215786531
2753	0.1215722493
2754	0.1215727259
2755	0.1215761118
2756	0.1215826716
2757	0.1215814274
2758	0.1215781658
2759	0.1215706595
2760	0.1215699273
2761	0.1215730816
2762	0.1215697764
2763	0.1215668764
2764	0.1215606296
2765	0.1215651695
2766	0.1215636365
2767	0.1215563924
2768	0.1215531411
2769	0.1215443567
2770	0.1215470659
2771	0.1215384499
2772	0.1215372965
2773	0.1215334093
2774	0.1215281293
2775	0.1215285664
2776	0.1215253887
2777	0.1215298689
2778	0.1215364559
2779	0.1215355283
2780	0.1215220423
2781	0.1215189701
2782	0.121515889
2783	0.121515814
2784	0.1215184797
2785	0.1215212118
2786	0.1215207485
2787	0.1215212792
2788	0.1215198525
2789	0.1215118425
2790	0.1215132753
2791	0.121514207
2792	0.1215204882
2793	0.1215232965
2794	0.1215259201
2795	0.1215105681
2796	0.1215029252
2797	0.1215096811
2798	0.1215127061
2799	0.1215149083
2800	0.1215064637
2801	0.1215015596
2802	0.1215027037
2803	0.1215039344
2804	0.1215009667
2805	0.121504472
2806	0.1215037853
2807	0.1215023108
2808	0.1215057111
2809	0.1214979245
2810	0.1214970099
2811	0.1215057437
2812	0.1215050077
2813	0.1215002001
2814	0.1215037994
2815	0.1215033919
2816	0.1214903881
2817	0.1214908381
2818	0.1214730972
2819	0.1214747297
2820	0.1214693236
2821	0.1214659174
2822	0.1214586744
2823	0.1214631149
2824	0.1214696858
2825	0.1214704187
2826	0.1214689908
2827	0.1214618189
2828	0.1214601143
2829	0.1214643924
2830	0.1214621898
2831	0.121454097
2832	0.1214584583
2833	0.1214608246
2834	0.1214671618
2835	0.1214711395
2836	0.1214680093
2837	0.1214714788
2838	0.1214711784
2839	0.1214752515
2840	0.1214673403
2841	0.1214684464
2842	0.1214670794
2843	0.1214687997
2844	0.1214623341
2845	0.1214629393
2846	0.1214602859
2847	0.1214546133
2848	0.1214547173
2849	0.1214421566
2850	0.1214432675
2851	0.1214320973
2852	0.1214302013
2853	0.1214336389
2854	0.121421978
2855	0.1214221576
2856	0.1214312625
2857	0.12143173
2858	0.1214305489
2859	0.1214335055
2860	0.1214293867
2861	0.1214359583
2862	0.1214329747
2863	0.1214324969
2864	0.1214279462
2865	0.1214287725
2866	0.1214306388
2867	0.1214350285
2868	0.1214370377
2869	0.1214427086
2870	0.1214417299
2871	0.1214379703
2872	0.1214325626
2873	0.1214312537
2874	0.1214272952
2875	0.121426168
2876	0.1214306088
2877	0.1214183802
2878	0.121414561
2879	0.1214140221
2880	0.1214164174
2881	0.1214122624
2882	0.1214181776
2883	0.1214236385
2884	0.121422646
2885	0.1214263303
2886	0.1214278147
2887	0.1214251174
2888	0.121431597
2889	0.1214300812
2890	0.1214322921
2891	0.1214302007
2892	0.1214296144
2893	0.1214326656
2894	0.1214218489
2895	0.1214147277
2896	0.121411012
2897	0.1214100644
2898	0.121407461
2899	0.1214046572
2900	0.1214023785
2901	0.1213874102
2902	0.1213837493
2903	0.1213850171
2904	0.1213817859
2905	0.1213867343
2906	0.1213913396
2907	0.1213849557
2908	0.1213764053
2909	0.1213724337
2910	0.1213735526
2911	0.1213684082
2912	0.1213674988
2913	0.1213730552
2914	0.1213735282
2915	0.1213586552
2916	0.1213579177
2917	0.1213464527
2918	0.1213342764
2919	0.121337203
2920	0.1213313337
2921	0.1213337436
2922	0.1213308527
2923	0.1213306815
2924	0.1213315318
2925	0.1213303534
